pool_id,community_name,reading_date,technician,ph,turbidity,free_chlorine,sunscreen_abuse,ph_pump_flow_rate,hypochlorite_pump_flow_rate,motor_flow_rate,filter_diameter,filter_count,motor_count,pool_heated,pool_community,pool_skimmer,pool_overflow,pool_outdoor,pool_oval,pool_private,pool_public,pool_rectangular_0714,pool_rectangular_07,pool_round,pool_surface_m2,vegetation_contamination,pool_volume_m3,deck_grass,deck_mixed,deck_paved,ph_outlier,chlorine_outlier,turbidity_outlier,ph_breach,chlorine_breach,chlorine_low,chlorine_over_ideal,turbidity_breach,any_breach,pool_type,deck_type,ph_dosing_hours,daily_filtration_hours,ph_dosing_pct,filter_wash_rinse_time,hypochlorite_dosing_hours,hypochlorite_dosing_pct,water_temperature,ops_date,prod_t500_qp,prod_alboral_tablets_250g,prod_flovil_tablets,prod_hypo_jugs_20kg,prod_hypo_gr_chloryte,prod_hypo_granular_xaka,prod_hypo_sticks_bayrol,prod_hypo_tab_ritocal,prod_hypo_tablets_200g_qp,prod_hypo_tablets_xaka,prod_ph_minus_granular_6kg,prod_ph_minus_liquid_13_5kg,prod_ph_minus_liquid_27kg,prod_protect_shine,prod_sg_xaka_agonet,prod_superklar,total_chlorine_product,total_ph_minus_product,total_flocculant_product,prod_date,ph_lag1,ph_lag2,chlorine_lag1,chlorine_lag2,turbidity_lag1,turbidity_lag2,ph_roll3_mean,ph_roll3_std,chlorine_roll3_mean,chlorine_roll3_std,turbidity_roll3_mean,days_since_last_visit,visit_day_of_week,visit_month,visit_is_summer,ph_deviation,chlorine_deficit,last_total_chlorine_applied,chlorine_headroom_low,chlorine_headroom_high,ph_headroom_low,ph_headroom_high,turbidity_headroom,min_headroom,ph_trend,chlorine_trend,turbidity_trend,ph_rate_per_day,chlorine_rate_per_day,turbidity_rate_per_day,current_any_breach,current_ph_breach,current_chlorine_breach,consecutive_clean_visits,breach_rate_last5,next_reading_date,days_to_next_visit,target_ph_next,target_chlorine_next,target_turbidity_next,ph_breach_next,chlorine_breach_next,turbidity_breach_next,any_breach_next
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-01-18 15:09:00,Francisco Javier Chechile Toniolo,7.3,0.3,2.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-18,7.3,7.5,2.8,2.9,0.4,0.3,7.366666666666667,0.11547005383792565,2.8333333333333335,0.05773502691896247,0.3333333333333333,7.0,1,1,0,0.09999999999999964,0.0,0.0,2.3,2.2,0.09999999999999964,0.7000000000000002,4.7,0.09999999999999964,0.0,0.0,-0.10000000000000003,0.0,0.0,-0.01428571428571429,0,0,0,3,0.0,2022-01-26 11:30:00,7.0,7.2,2.8,0.3,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-01-26 11:30:00,Francisco Javier Chechile Toniolo,7.2,0.3,2.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-18,7.3,7.3,2.8,2.8,0.3,0.4,7.266666666666667,0.05773502691896237,2.8,0.0,0.3333333333333333,7.0,2,1,0,0.0,0.0,0.0,2.3,2.2,0.0,0.7999999999999998,4.7,0.0,-0.09999999999999964,0.0,0.0,-0.014285714285714235,0.0,0.0,0,0,0,4,0.0,2022-02-03 08:35:00,7.0,7.2,3.1,0.4,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-02-03 08:35:00,Francisco Javier Chechile Toniolo,7.2,0.4,3.1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.3,2.8,2.8,0.3,0.3,7.233333333333333,0.05773502691896237,2.9,0.1732050807568879,0.3333333333333333,7.0,3,2,0,0.0,0.0,0.0,2.6,1.9,0.0,0.7999999999999998,4.6,0.0,0.0,0.30000000000000027,0.10000000000000003,0.0,0.04285714285714289,0.01428571428571429,0,0,0,5,0.0,2022-02-09 10:13:00,6.0,7.2,2.5,0.2,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-02-09 10:13:00,Francisco Javier Chechile Toniolo,7.2,0.2,2.5,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,2022-02-09,7.2,7.2,3.1,2.8,0.4,0.3,7.2,0.0,2.7999999999999994,0.3000000000000002,0.3,6.0,2,2,0,0.0,0.0,0.6000000000000001,2.0,2.5,0.0,0.7999999999999998,4.8,0.0,0.0,-0.6000000000000001,-0.2,0.0,-0.10000000000000002,-0.03333333333333333,0,0,0,6,0.0,2022-02-16 10:41:00,7.0,7.3,2.5,0.2,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-02-16 10:41:00,Francisco Javier Chechile Toniolo,7.3,0.2,2.5,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,2022-02-09,7.2,7.2,2.5,3.1,0.2,0.4,7.233333333333334,0.05773502691896237,2.7000000000000006,0.34641016151377585,0.26666666666666666,7.0,2,2,0,0.09999999999999964,0.0,0.6000000000000001,2.0,2.5,0.09999999999999964,0.7000000000000002,4.8,0.09999999999999964,0.09999999999999964,0.0,0.0,0.014285714285714235,0.0,0.0,0,0,0,7,0.0,2022-02-23 10:11:00,6.0,7.2,2.6,0.3,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-02-23 10:11:00,Francisco Javier Chechile Toniolo,7.2,0.3,2.6,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,2022-02-23,7.3,7.2,2.5,2.5,0.2,0.2,7.233333333333333,0.05773502691896237,2.533333333333333,0.05773502691896269,0.2333333333333333,6.0,2,2,0,0.0,0.0,0.6000000000000001,2.1,2.4,0.0,0.7999999999999998,4.7,0.0,-0.09999999999999964,0.10000000000000009,0.09999999999999998,-0.016666666666666607,0.01666666666666668,0.016666666666666663,0,0,0,8,0.0,2022-03-02 10:10:00,6.0,7.4,2.6,0.2,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-03-02 10:10:00,Francisco Javier Chechile Toniolo,7.4,0.2,2.6,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2022-03-02,7.2,7.3,2.6,2.5,0.3,0.2,7.300000000000001,0.1000000000000002,2.566666666666667,0.05773502691896285,0.2333333333333333,6.0,2,3,0,0.20000000000000018,0.0,0.4,2.1,2.4,0.20000000000000018,0.5999999999999996,4.8,0.20000000000000018,0.20000000000000018,0.0,-0.09999999999999998,0.03333333333333336,0.0,-0.016666666666666663,0,0,0,9,0.0,2022-03-09 09:56:00,6.0,7.3,2.2,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-03-09 09:56:00,Freddy Ocampo ,7.3,0.5,2.2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2022-03-09,7.4,7.2,2.6,2.6,0.2,0.3,7.3,0.1000000000000002,2.466666666666667,0.23094010767585024,0.3333333333333333,6.0,2,3,0,0.09999999999999964,0.0,0.8,1.7000000000000002,2.8,0.09999999999999964,0.7000000000000002,4.5,0.09999999999999964,-0.10000000000000053,-0.3999999999999999,0.3,-0.016666666666666757,-0.06666666666666665,0.049999999999999996,0,0,0,10,0.0,2022-03-16 11:04:00,7.0,7.3,2.3,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-03-16 11:04:00,Freddy Ocampo ,7.3,0.5,2.3,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2022-03-16,7.3,7.4,2.2,2.6,0.5,0.2,7.333333333333333,0.05773502691896333,2.3666666666666667,0.20816659994661332,0.39999999999999997,7.0,2,3,0,0.09999999999999964,0.0,0.8,1.7999999999999998,2.7,0.09999999999999964,0.7000000000000002,4.5,0.09999999999999964,0.0,0.09999999999999964,0.0,0.0,0.014285714285714235,0.0,0,0,0,11,0.0,2022-03-24 12:12:00,8.0,7.2,1.8,1.8,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-03-24 12:12:00,Jacobo Rato Espuch,7.2,1.8,1.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,2022-03-24,7.3,7.3,2.3,2.2,0.5,0.5,7.266666666666666,0.05773502691896237,2.1,0.2645751311064591,0.9333333333333332,8.0,3,3,0,0.0,0.0,0.0,1.3,3.2,0.0,0.7999999999999998,3.2,0.0,-0.09999999999999964,-0.4999999999999998,1.3,-0.012499999999999956,-0.06249999999999997,0.1625,0,0,0,12,0.0,2022-03-31 10:11:00,6.0,7.2,3.2,1.5,False,False,False,False
